id,timestamp,contract,gas,is_low,gas_ts
73,2025-09-24T19:02:03.829Z,873d823c,2.96,0,2025-09-24 19:02:03.829000+00:00
74,2025-09-24T19:02:03.829Z,1a2dd680,0.0,1,2025-09-24 19:02:03.829000+00:00
75,2025-09-24T19:02:03.829Z,54354a18,0.0,1,2025-09-24 19:02:03.829000+00:00
76,2025-09-24T19:02:03.829Z,171656d4,0.0,1,2025-09-24 19:02:03.829000+00:00
77,2025-09-24T19:02:03.829Z,93bdd6c5,0.0,1,2025-09-24 19:02:03.829000+00:00
78,2025-09-24T19:02:03.829Z,Total,64.77,0,2025-09-24 19:02:03.829000+00:00
79,2025-09-24T19:04:04.849Z,Caca5cb3,15.34,0,2025-09-24 19:04:04.849000+00:00
80,2025-09-24T19:04:04.849Z,62c6d252,10.83,0,2025-09-24 19:04:04.849000+00:00
81,2025-09-24T19:04:04.849Z,bf9209d2,7.26,0,2025-09-24 19:04:04.849000+00:00
82,2025-09-24T19:04:04.849Z,9550dafc,5.02,0,2025-09-24 19:04:04.849000+00:00
83,2025-09-24T19:04:04.849Z,bf235d96,9.45,0,2025-09-24 19:04:04.849000+00:00
84,2025-09-24T19:04:04.849Z,af2d1679,11.96,0,2025-09-24 19:04:04.849000+00:00
85,2025-09-24T19:04:04.849Z,90d386bc,1.96,1,2025-09-24 19:04:04.849000+00:00
86,2025-09-24T19:04:04.849Z,873d823c,2.96,0,2025-09-24 19:04:04.849000+00:00
87,2025-09-24T19:04:04.849Z,1a2dd680,0.0,1,2025-09-24 19:04:04.849000+00:00
88,2025-09-24T19:04:04.849Z,54354a18,0.0,1,2025-09-24 19:04:04.849000+00:00
89,2025-09-24T19:04:04.849Z,171656d4,0.0,1,2025-09-24 19:04:04.849000+00:00
90,2025-09-24T19:04:04.849Z,93bdd6c5,0.0,1,2025-09-24 19:04:04.849000+00:00
91,2025-09-24T19:04:04.849Z,Total,64.77,0,2025-09-24 19:04:04.849000+00:00
92,2025-09-24T19:06:04.264Z,Caca5cb3,15.33,0,2025-09-24 19:06:04.264000+00:00
93,2025-09-24T19:06:04.264Z,62c6d252,10.83,0,2025-09-24 19:06:04.264000+00:00
94,2025-09-24T19:06:04.264Z,bf9209d2,7.26,0,2025-09-24 19:06:04.264000+00:00
95,2025-09-24T19:06:04.264Z,9550dafc,5.02,0,2025-09-24 19:06:04.264000+00:00
96,2025-09-24T19:06:04.264Z,bf235d96,9.45,0,2025-09-24 19:06:04.264000+00:00
97,2025-09-24T19:06:04.264Z,af2d1679,11.96,0,2025-09-24 19:06:04.264000+00:00
98,2025-09-24T19:06:04.264Z,90d386bc,1.96,1,2025-09-24 19:06:04.264000+00:00
99,2025-09-24T19:06:04.264Z,873d823c,2.96,0,2025-09-24 19:06:04.264000+00:00
100,2025-09-24T19:06:04.264Z,1a2dd680,0.0,1,2025-09-24 19:06:04.264000+00:00
101,2025-09-24T19:06:04.264Z,54354a18,0.0,1,2025-09-24 19:06:04.264000+00:00
102,2025-09-24T19:06:04.264Z,171656d4,0.0,1,2025-09-24 19:06:04.264000+00:00
103,2025-09-24T19:06:04.264Z,93bdd6c5,0.0,1,2025-09-24 19:06:04.264000+00:00
104,2025-09-24T19:06:04.264Z,Total,64.76,0,2025-09-24 19:06:04.264000+00:00
105,2025-09-24T19:08:04.572Z,Caca5cb3,15.33,0,2025-09-24 19:08:04.572000+00:00
106,2025-09-24T19:08:04.572Z,62c6d252,10.83,0,2025-09-24 19:08:04.572000+00:00
107,2025-09-24T19:08:04.572Z,bf9209d2,7.26,0,2025-09-24 19:08:04.572000+00:00
108,2025-09-24T19:08:04.572Z,9550dafc,5.02,0,2025-09-24 19:08:04.572000+00:00
109,2025-09-24T19:08:04.572Z,bf235d96,9.45,0,2025-09-24 19:08:04.572000+00:00
110,2025-09-24T19:08:04.572Z,af2d1679,11.96,0,2025-09-24 19:08:04.572000+00:00
111,2025-09-24T19:08:04.572Z,90d386bc,1.96,1,2025-09-24 19:08:04.572000+00:00
112,2025-09-24T19:08:04.572Z,873d823c,2.96,0,2025-09-24 19:08:04.572000+00:00
113,2025-09-24T19:08:04.572Z,1a2dd680,0.0,1,2025-09-24 19:08:04.572000+00:00
114,2025-09-24T19:08:04.572Z,54354a18,0.0,1,2025-09-24 19:08:04.572000+00:00
115,2025-09-24T19:08:04.572Z,171656d4,0.0,1,2025-09-24 19:08:04.572000+00:00
116,2025-09-24T19:08:04.572Z,93bdd6c5,0.0,1,2025-09-24 19:08:04.572000+00:00
117,2025-09-24T19:08:04.572Z,Total,64.76,0,2025-09-24 19:08:04.572000+00:00
118,2025-09-24T19:10:04.350Z,Caca5cb3,15.33,0,2025-09-24 19:10:04.350000+00:00
119,2025-09-24T19:10:04.350Z,62c6d252,10.83,0,2025-09-24 19:10:04.350000+00:00
120,2025-09-24T19:10:04.350Z,bf9209d2,7.26,0,2025-09-24 19:10:04.350000+00:00
121,2025-09-24T19:10:04.350Z,9550dafc,5.02,0,2025-09-24 19:10:04.350000+00:00
122,2025-09-24T19:10:04.350Z,bf235d96,9.45,0,2025-09-24 19:10:04.350000+00:00
123,2025-09-24T19:10:04.350Z,af2d1679,11.96,0,2025-09-24 19:10:04.350000+00:00
124,2025-09-24T19:10:04.350Z,90d386bc,1.96,1,2025-09-24 19:10:04.350000+00:00
125,2025-09-24T19:10:04.350Z,873d823c,2.96,0,2025-09-24 19:10:04.350000+00:00
126,2025-09-24T19:10:04.350Z,1a2dd680,0.0,1,2025-09-24 19:10:04.350000+00:00
127,2025-09-24T19:10:04.350Z,54354a18,0.0,1,2025-09-24 19:10:04.350000+00:00
128,2025-09-24T19:10:04.350Z,171656d4,0.0,1,2025-09-24 19:10:04.350000+00:00
129,2025-09-24T19:10:04.350Z,93bdd6c5,0.0,1,2025-09-24 19:10:04.350000+00:00
130,2025-09-24T19:10:04.350Z,Total,64.76,0,2025-09-24 19:10:04.350000+00:00
131,2025-09-24T19:12:04.264Z,Caca5cb3,15.31,0,2025-09-24 19:12:04.264000+00:00
132,2025-09-24T19:12:04.264Z,62c6d252,10.83,0,2025-09-24 19:12:04.264000+00:00
133,2025-09-24T19:12:04.264Z,bf9209d2,7.26,0,2025-09-24 19:12:04.264000+00:00
134,2025-09-24T19:12:04.264Z,9550dafc,5.02,0,2025-09-24 19:12:04.264000+00:00
135,2025-09-24T19:12:04.264Z,bf235d96,9.45,0,2025-09-24 19:12:04.264000+00:00
136,2025-09-24T19:12:04.264Z,af2d1679,11.96,0,2025-09-24 19:12:04.264000+00:00
137,2025-09-24T19:12:04.264Z,90d386bc,1.96,1,2025-09-24 19:12:04.264000+00:00
138,2025-09-24T19:12:04.264Z,873d823c,2.96,0,2025-09-24 19:12:04.264000+00:00
139,2025-09-24T19:12:04.264Z,1a2dd680,0.0,1,2025-09-24 19:12:04.264000+00:00
140,2025-09-24T19:12:04.264Z,54354a18,0.0,1,2025-09-24 19:12:04.264000+00:00
141,2025-09-24T19:12:04.264Z,171656d4,0.0,1,2025-09-24 19:12:04.264000+00:00
142,2025-09-24T19:12:04.264Z,93bdd6c5,0.0,1,2025-09-24 19:12:04.264000+00:00
143,2025-09-24T19:12:04.264Z,Total,64.74,0,2025-09-24 19:12:04.264000+00:00
144,2025-09-24T19:14:04.319Z,Caca5cb3,15.27,0,2025-09-24 19:14:04.319000+00:00
145,2025-09-24T19:14:04.319Z,62c6d252,10.8,0,2025-09-24 19:14:04.319000+00:00
146,2025-09-24T19:14:04.319Z,bf9209d2,7.25,0,2025-09-24 19:14:04.319000+00:00
147,2025-09-24T19:14:04.319Z,9550dafc,4.99,0,2025-09-24 19:14:04.319000+00:00
148,2025-09-24T19:14:04.319Z,bf235d96,9.45,0,2025-09-24 19:14:04.319000+00:00
149,2025-09-24T19:14:04.319Z,af2d1679,11.96,0,2025-09-24 19:14:04.319000+00:00
150,2025-09-24T19:14:04.319Z,90d386bc,1.96,1,2025-09-24 19:14:04.319000+00:00
151,2025-09-24T19:14:04.319Z,873d823c,2.96,0,2025-09-24 19:14:04.319000+00:00
152,2025-09-24T19:14:04.319Z,1a2dd680,0.0,1,2025-09-24 19:14:04.319000+00:00
153,2025-09-24T19:14:04.319Z,54354a18,0.0,1,2025-09-24 19:14:04.319000+00:00
154,2025-09-24T19:14:04.319Z,171656d4,0.0,1,2025-09-24 19:14:04.319000+00:00
155,2025-09-24T19:14:04.319Z,93bdd6c5,0.0,1,2025-09-24 19:14:04.319000+00:00
156,2025-09-24T19:14:04.319Z,Total,64.63,0,2025-09-24 19:14:04.319000+00:00
157,2025-09-24T19:16:04.834Z,Caca5cb3,15.27,0,2025-09-24 19:16:04.834000+00:00
158,2025-09-24T19:16:04.834Z,62c6d252,10.8,0,2025-09-24 19:16:04.834000+00:00
159,2025-09-24T19:16:04.834Z,bf9209d2,7.25,0,2025-09-24 19:16:04.834000+00:00
160,2025-09-24T19:16:04.834Z,9550dafc,4.99,0,2025-09-24 19:16:04.834000+00:00
161,2025-09-24T19:16:04.834Z,bf235d96,9.45,0,2025-09-24 19:16:04.834000+00:00
162,2025-09-24T19:16:04.834Z,af2d1679,11.96,0,2025-09-24 19:16:04.834000+00:00
163,2025-09-24T19:16:04.834Z,90d386bc,1.96,1,2025-09-24 19:16:04.834000+00:00
164,2025-09-24T19:16:04.834Z,873d823c,2.96,0,2025-09-24 19:16:04.834000+00:00
165,2025-09-24T19:16:04.834Z,1a2dd680,0.0,1,2025-09-24 19:16:04.834000+00:00
166,2025-09-24T19:16:04.834Z,54354a18,0.0,1,2025-09-24 19:16:04.834000+00:00
167,2025-09-24T19:16:04.834Z,171656d4,0.0,1,2025-09-24 19:16:04.834000+00:00
168,2025-09-24T19:16:04.834Z,93bdd6c5,0.0,1,2025-09-24 19:16:04.834000+00:00
169,2025-09-24T19:16:04.834Z,Total,64.63,0,2025-09-24 19:16:04.834000+00:00
170,2025-09-24T19:18:04.167Z,Caca5cb3,15.27,0,2025-09-24 19:18:04.167000+00:00
171,2025-09-24T19:18:04.167Z,62c6d252,10.8,0,2025-09-24 19:18:04.167000+00:00
172,2025-09-24T19:18:04.167Z,bf9209d2,7.25,0,2025-09-24 19:18:04.167000+00:00
173,2025-09-24T19:18:04.167Z,9550dafc,4.99,0,2025-09-24 19:18:04.167000+00:00
174,2025-09-24T19:18:04.167Z,bf235d96,9.45,0,2025-09-24 19:18:04.167000+00:00
175,2025-09-24T19:18:04.167Z,af2d1679,11.96,0,2025-09-24 19:18:04.167000+00:00
176,2025-09-24T19:18:04.167Z,90d386bc,1.96,1,2025-09-24 19:18:04.167000+00:00
177,2025-09-24T19:18:04.167Z,873d823c,2.96,0,2025-09-24 19:18:04.167000+00:00
178,2025-09-24T19:18:04.167Z,1a2dd680,0.0,1,2025-09-24 19:18:04.167000+00:00
179,2025-09-24T19:18:04.167Z,54354a18,0.0,1,2025-09-24 19:18:04.167000+00:00
180,2025-09-24T19:18:04.167Z,171656d4,0.0,1,2025-09-24 19:18:04.167000+00:00
181,2025-09-24T19:18:04.167Z,93bdd6c5,0.0,1,2025-09-24 19:18:04.167000+00:00
182,2025-09-24T19:18:04.167Z,Total,64.63,0,2025-09-24 19:18:04.167000+00:00
183,2025-09-24T19:20:04.790Z,Caca5cb3,15.26,0,2025-09-24 19:20:04.790000+00:00
184,2025-09-24T19:20:04.790Z,62c6d252,10.8,0,2025-09-24 19:20:04.790000+00:00
185,2025-09-24T19:20:04.790Z,bf9209d2,7.25,0,2025-09-24 19:20:04.790000+00:00
186,2025-09-24T19:20:04.790Z,9550dafc,4.99,0,2025-09-24 19:20:04.790000+00:00
187,2025-09-24T19:20:04.790Z,bf235d96,9.45,0,2025-09-24 19:20:04.790000+00:00
188,2025-09-24T19:20:04.790Z,af2d1679,11.96,0,2025-09-24 19:20:04.790000+00:00
189,2025-09-24T19:20:04.790Z,90d386bc,1.96,1,2025-09-24 19:20:04.790000+00:00
190,2025-09-24T19:20:04.790Z,873d823c,2.96,0,2025-09-24 19:20:04.790000+00:00
191,2025-09-24T19:20:04.790Z,1a2dd680,0.0,1,2025-09-24 19:20:04.790000+00:00
192,2025-09-24T19:20:04.790Z,54354a18,0.0,1,2025-09-24 19:20:04.790000+00:00
193,2025-09-24T19:20:04.790Z,171656d4,0.0,1,2025-09-24 19:20:04.790000+00:00
194,2025-09-24T19:20:04.790Z,93bdd6c5,0.0,1,2025-09-24 19:20:04.790000+00:00
195,2025-09-24T19:20:04.790Z,Total,64.62,0,2025-09-24 19:20:04.790000+00:00
196,2025-09-24T19:22:04.466Z,Caca5cb3,15.26,0,2025-09-24 19:22:04.466000+00:00
197,2025-09-24T19:22:04.466Z,62c6d252,10.8,0,2025-09-24 19:22:04.466000+00:00
198,2025-09-24T19:22:04.466Z,bf9209d2,7.25,0,2025-09-24 19:22:04.466000+00:00
199,2025-09-24T19:22:04.466Z,9550dafc,4.99,0,2025-09-24 19:22:04.466000+00:00
200,2025-09-24T19:22:04.466Z,bf235d96,9.45,0,2025-09-24 19:22:04.466000+00:00
201,2025-09-24T19:22:04.466Z,af2d1679,11.96,0,2025-09-24 19:22:04.466000+00:00
202,2025-09-24T19:22:04.466Z,90d386bc,1.96,1,2025-09-24 19:22:04.466000+00:00
203,2025-09-24T19:22:04.466Z,873d823c,2.96,0,2025-09-24 19:22:04.466000+00:00
204,2025-09-24T19:22:04.466Z,1a2dd680,0.0,1,2025-09-24 19:22:04.466000+00:00
205,2025-09-24T19:22:04.466Z,54354a18,0.0,1,2025-09-24 19:22:04.466000+00:00
206,2025-09-24T19:22:04.466Z,171656d4,0.0,1,2025-09-24 19:22:04.466000+00:00
207,2025-09-24T19:22:04.466Z,93bdd6c5,0.0,1,2025-09-24 19:22:04.466000+00:00
208,2025-09-24T19:22:04.466Z,Total,64.62,0,2025-09-24 19:22:04.466000+00:00
209,2025-09-24T19:24:04.170Z,Caca5cb3,15.24,0,2025-09-24 19:24:04.170000+00:00
210,2025-09-24T19:24:04.170Z,62c6d252,10.77,0,2025-09-24 19:24:04.170000+00:00
211,2025-09-24T19:24:04.170Z,bf9209d2,7.25,0,2025-09-24 19:24:04.170000+00:00
212,2025-09-24T19:24:04.170Z,9550dafc,4.99,0,2025-09-24 19:24:04.170000+00:00
213,2025-09-24T19:24:04.170Z,bf235d96,9.45,0,2025-09-24 19:24:04.170000+00:00
214,2025-09-24T19:24:04.170Z,af2d1679,11.96,0,2025-09-24 19:24:04.170000+00:00
215,2025-09-24T19:24:04.170Z,90d386bc,1.96,1,2025-09-24 19:24:04.170000+00:00
216,2025-09-24T19:24:04.170Z,873d823c,2.96,0,2025-09-24 19:24:04.170000+00:00
217,2025-09-24T19:24:04.170Z,1a2dd680,0.0,1,2025-09-24 19:24:04.170000+00:00
218,2025-09-24T19:24:04.170Z,54354a18,0.0,1,2025-09-24 19:24:04.170000+00:00
219,2025-09-24T19:24:04.170Z,171656d4,0.0,1,2025-09-24 19:24:04.170000+00:00
220,2025-09-24T19:24:04.170Z,93bdd6c5,0.0,1,2025-09-24 19:24:04.170000+00:00
221,2025-09-24T19:24:04.170Z,Total,64.57,0,2025-09-24 19:24:04.170000+00:00
222,2025-09-24T19:26:04.028Z,Caca5cb3,15.24,0,2025-09-24 19:26:04.028000+00:00
223,2025-09-24T19:26:04.028Z,62c6d252,10.77,0,2025-09-24 19:26:04.028000+00:00
224,2025-09-24T19:26:04.028Z,bf9209d2,7.25,0,2025-09-24 19:26:04.028000+00:00
225,2025-09-24T19:26:04.028Z,9550dafc,4.99,0,2025-09-24 19:26:04.028000+00:00
226,2025-09-24T19:26:04.028Z,bf235d96,9.45,0,2025-09-24 19:26:04.028000+00:00
227,2025-09-24T19:26:04.028Z,af2d1679,11.96,0,2025-09-24 19:26:04.028000+00:00
228,2025-09-24T19:26:04.028Z,90d386bc,1.96,1,2025-09-24 19:26:04.028000+00:00
229,2025-09-24T19:26:04.028Z,873d823c,2.96,0,2025-09-24 19:26:04.028000+00:00
230,2025-09-24T19:26:04.028Z,1a2dd680,0.0,1,2025-09-24 19:26:04.028000+00:00
231,2025-09-24T19:26:04.028Z,54354a18,0.0,1,2025-09-24 19:26:04.028000+00:00
232,2025-09-24T19:26:04.028Z,171656d4,0.0,1,2025-09-24 19:26:04.028000+00:00
233,2025-09-24T19:26:04.028Z,93bdd6c5,0.0,1,2025-09-24 19:26:04.028000+00:00
234,2025-09-24T19:26:04.028Z,Total,64.57,0,2025-09-24 19:26:04.028000+00:00
235,2025-09-24T19:28:04.360Z,Caca5cb3,15.24,0,2025-09-24 19:28:04.360000+00:00
236,2025-09-24T19:28:04.360Z,62c6d252,10.77,0,2025-09-24 19:28:04.360000+00:00
237,2025-09-24T19:28:04.360Z,bf9209d2,7.25,0,2025-09-24 19:28:04.360000+00:00
238,2025-09-24T19:28:04.360Z,9550dafc,4.99,0,2025-09-24 19:28:04.360000+00:00
239,2025-09-24T19:28:04.360Z,bf235d96,9.45,0,2025-09-24 19:28:04.360000+00:00
240,2025-09-24T19:28:04.360Z,af2d1679,11.96,0,2025-09-24 19:28:04.360000+00:00
241,2025-09-24T19:28:04.360Z,90d386bc,1.96,1,2025-09-24 19:28:04.360000+00:00
242,2025-09-24T19:28:04.360Z,873d823c,2.96,0,2025-09-24 19:28:04.360000+00:00
243,2025-09-24T19:28:04.360Z,1a2dd680,0.0,1,2025-09-24 19:28:04.360000+00:00
244,2025-09-24T19:28:04.360Z,54354a18,0.0,1,2025-09-24 19:28:04.360000+00:00
245,2025-09-24T19:28:04.360Z,171656d4,0.0,1,2025-09-24 19:28:04.360000+00:00
246,2025-09-24T19:28:04.360Z,93bdd6c5,0.0,1,2025-09-24 19:28:04.360000+00:00
247,2025-09-24T19:28:04.360Z,Total,64.57,0,2025-09-24 19:28:04.360000+00:00
248,2025-09-24T19:30:04.535Z,Caca5cb3,15.24,0,2025-09-24 19:30:04.535000+00:00
249,2025-09-24T19:30:04.535Z,62c6d252,10.77,0,2025-09-24 19:30:04.535000+00:00
250,2025-09-24T19:30:04.535Z,bf9209d2,7.25,0,2025-09-24 19:30:04.535000+00:00
251,2025-09-24T19:30:04.535Z,9550dafc,4.99,0,2025-09-24 19:30:04.535000+00:00
252,2025-09-24T19:30:04.535Z,bf235d96,9.45,0,2025-09-24 19:30:04.535000+00:00
253,2025-09-24T19:30:04.535Z,af2d1679,11.96,0,2025-09-24 19:30:04.535000+00:00
254,2025-09-24T19:30:04.535Z,90d386bc,1.96,1,2025-09-24 19:30:04.535000+00:00
255,2025-09-24T19:30:04.535Z,873d823c,2.96,0,2025-09-24 19:30:04.535000+00:00
256,2025-09-24T19:30:04.535Z,1a2dd680,0.0,1,2025-09-24 19:30:04.535000+00:00
257,2025-09-24T19:30:04.535Z,54354a18,0.0,1,2025-09-24 19:30:04.535000+00:00
258,2025-09-24T19:30:04.535Z,171656d4,0.0,1,2025-09-24 19:30:04.535000+00:00
259,2025-09-24T19:30:04.535Z,93bdd6c5,0.0,1,2025-09-24 19:30:04.535000+00:00
260,2025-09-24T19:30:04.535Z,Total,64.57,0,2025-09-24 19:30:04.535000+00:00
261,2025-09-24T19:32:04.461Z,Caca5cb3,15.24,0,2025-09-24 19:32:04.461000+00:00
262,2025-09-24T19:32:04.461Z,62c6d252,10.77,0,2025-09-24 19:32:04.461000+00:00
263,2025-09-24T19:32:04.461Z,bf9209d2,7.25,0,2025-09-24 19:32:04.461000+00:00
264,2025-09-24T19:32:04.461Z,9550dafc,4.99,0,2025-09-24 19:32:04.461000+00:00
265,2025-09-24T19:32:04.461Z,bf235d96,9.45,0,2025-09-24 19:32:04.461000+00:00
266,2025-09-24T19:32:04.461Z,af2d1679,11.96,0,2025-09-24 19:32:04.461000+00:00
267,2025-09-24T19:32:04.461Z,90d386bc,1.96,1,2025-09-24 19:32:04.461000+00:00
268,2025-09-24T19:32:04.461Z,873d823c,2.96,0,2025-09-24 19:32:04.461000+00:00
269,2025-09-24T19:32:04.461Z,1a2dd680,0.0,1,2025-09-24 19:32:04.461000+00:00
270,2025-09-24T19:32:04.461Z,54354a18,0.0,1,2025-09-24 19:32:04.461000+00:00
271,2025-09-24T19:32:04.461Z,171656d4,0.0,1,2025-09-24 19:32:04.461000+00:00
272,2025-09-24T19:32:04.461Z,93bdd6c5,0.0,1,2025-09-24 19:32:04.461000+00:00
273,2025-09-24T19:32:04.461Z,Total,64.57,0,2025-09-24 19:32:04.461000+00:00
